id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-CS0A5499A2C	Epinephrine_byPNMT_ADRA1D	complex:Epinephrine_byPNMT	simple:P25100		ADRA1D	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.052	0.051	0.053	0.049	0.049	0.057	0.293	0.291	0.294	0.289	0.29	0.297	0.005	0.003	0.006	0.001	0.002	0.009	0.005	0.004	0.006	0.002	0.002	0.01	0.004	0.003	0.005	0.001	0.001	0.009	0.005	0.003	0.006	0.001	0.001	0.009	0.0	0.0	0.0	0.005	0.005	0.0	0.004	0.004	0.0	0.056	0.055	0.057	0.053	0.012	0.012	0.013	0.009	0.027	0.027	0.028	0.024	0.004	0.004	0.005	0.001
CPI-CS07CECA9C9	Noradrenaline_byDBH_and_SLC18A1_ADRA1D	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P25100		ADRA1D	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.005	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.005	0.0	0.0	0.008	0.004	0.002	0.005	0.0	0.0	0.008	0.004	0.003	0.005	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.005	0.001	0.0	0.0	0.0	0.0	0.003	0.003	0.005	0.001	0.003	0.003	0.004	0.0
CPI-CS02EA1C9D1	Noradrenaline_byDBH_and_SLC18A2_ADRA1D	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P25100		ADRA1D	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.005	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.005	0.0	0.001	0.008	0.004	0.002	0.005	0.0	0.0	0.008	0.004	0.003	0.005	0.001	0.001	0.009	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.005	0.001	0.0	0.0	0.0	0.0	0.004	0.003	0.005	0.001	0.003	0.003	0.005	0.001
CPI-CS0DDBC236B	Noradrenaline_byDBH_and_SLC6A2_ADRA1D	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P25100		ADRA1D	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.005	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.005	0.0	0.001	0.008	0.004	0.002	0.005	0.0	0.0	0.008	0.004	0.003	0.005	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.005	0.001	0.003	0.003	0.005	0.001
CPI-CS09EDD1969	Adrenaline_byPNMT_and_SLC18A1_ADRA2A	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.005	0.005	0.093	0.157	0.082	0.783	0.005	0.004	0.092	0.157	0.081	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.091	0.156	0.08	0.782	0.004	0.003	0.091	0.156	0.08	0.781	0.004	0.004	0.092	0.156	0.081	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.327	0.115	0.002	0.006	0.325	0.114	0.002	0.006	0.325	0.113	0.002	0.006	0.325	0.113
CPI-CS00979A178	Adrenaline_byPNMT_and_SLC18A2_ADRA2A	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.052	0.052	0.14	0.204	0.129	0.83	0.088	0.088	0.176	0.24	0.165	0.866	0.005	0.004	0.093	0.157	0.081	0.783	0.004	0.004	0.092	0.156	0.081	0.782	0.004	0.004	0.092	0.156	0.081	0.782	0.005	0.004	0.092	0.157	0.081	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.042	0.014	0.018	0.337	0.125	0.007	0.011	0.33	0.118	0.026	0.03	0.349	0.137	0.003	0.007	0.326	0.114
CPI-CS0AB9AD0C3	Epinephrine_byPNMT_ADRA2A	complex:Epinephrine_byPNMT	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.052	0.052	0.14	0.204	0.129	0.83	0.293	0.292	0.381	0.445	0.369	1.071	0.005	0.004	0.093	0.157	0.081	0.783	0.005	0.004	0.093	0.157	0.081	0.783	0.004	0.004	0.092	0.156	0.081	0.782	0.005	0.004	0.092	0.157	0.081	0.782	0.0	0.0	0.0	0.006	0.008	0.043	0.005	0.007	0.042	0.054	0.058	0.377	0.166	0.011	0.015	0.334	0.122	0.026	0.03	0.349	0.137	0.003	0.007	0.326	0.114
CPI-CS025F16589	Noradrenaline_byDBH_and_SLC18A1_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.092	0.156	0.08	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.091	0.156	0.08	0.782	0.004	0.003	0.091	0.156	0.08	0.781	0.004	0.004	0.092	0.156	0.081	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.325	0.114	0.0	0.0	0.0	0.0	0.002	0.006	0.325	0.113	0.002	0.006	0.325	0.113
CPI-CS0EAD92BCF	Noradrenaline_byDBH_and_SLC18A2_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.092	0.156	0.08	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.092	0.156	0.08	0.782	0.004	0.003	0.091	0.156	0.08	0.782	0.004	0.004	0.092	0.156	0.081	0.782	0.005	0.006	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.325	0.114	0.0	0.0	0.0	0.0	0.002	0.006	0.325	0.114	0.002	0.006	0.325	0.113
CPI-CS0102B6543	Noradrenaline_byDBH_and_SLC6A2_ADRA2A	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.092	0.156	0.08	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.092	0.156	0.08	0.782	0.004	0.003	0.091	0.156	0.08	0.782	0.004	0.003	0.092	0.156	0.08	0.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.325	0.114	0.002	0.006	0.325	0.113
CPI-CS0B66F51DF	Adrenaline_byPNMT_and_SLC18A1_ADRA2B	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.005	0.003	0.003	0.003	0.002	0.006	0.005	0.003	0.002	0.002	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.002	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.003	0.006	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.003
CPI-CS0CCD9D09E	Adrenaline_byPNMT_and_SLC18A2_ADRA2B	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.052	0.05	0.049	0.05	0.049	0.053	0.088	0.086	0.086	0.086	0.085	0.089	0.005	0.003	0.002	0.002	0.002	0.006	0.004	0.002	0.002	0.002	0.001	0.005	0.004	0.002	0.001	0.002	0.001	0.005	0.005	0.002	0.002	0.002	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.014	0.014	0.013	0.015	0.008	0.007	0.006	0.008	0.026	0.026	0.025	0.027	0.004	0.003	0.002	0.004
CPI-CS07947C107	Epinephrine_byPNMT_ADRA2B	complex:Epinephrine_byPNMT	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.052	0.05	0.049	0.05	0.049	0.053	0.293	0.291	0.29	0.29	0.29	0.294	0.005	0.003	0.002	0.002	0.002	0.006	0.005	0.003	0.002	0.002	0.002	0.006	0.004	0.002	0.001	0.002	0.001	0.005	0.005	0.002	0.002	0.002	0.002	0.005	0.0	0.0	0.0	0.006	0.005	0.0	0.005	0.004	0.0	0.055	0.054	0.053	0.056	0.012	0.011	0.01	0.012	0.026	0.026	0.025	0.027	0.004	0.003	0.002	0.004
CPI-CS01FAF361D	Noradrenaline_byDBH_and_SLC18A1_ADRA2B	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.002	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.004	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.003
CPI-CS0345842F1	Noradrenaline_byDBH_and_SLC18A2_ADRA2B	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.005	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.002	0.001	0.005	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.004	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.004
CPI-CS05A217639	Noradrenaline_byDBH_and_SLC6A2_ADRA2B	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.001	0.001	0.001	0.005	0.004	0.002	0.001	0.001	0.001	0.004	0.004	0.002	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.004
CPI-CS07E858C0F	Adrenaline_byPNMT_and_SLC18A1_ADRA2C	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.007	0.013	0.007	0.008	0.014	0.005	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.005	0.006	0.012	0.003	0.005	0.011	0.005	0.006	0.012	0.003	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.013	0.01	0.005	0.002	0.011	0.008	0.004	0.002	0.011	0.008	0.004	0.002	0.01	0.008
CPI-CS0E52EA029	Adrenaline_byPNMT_and_SLC18A2_ADRA2C	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.054	0.06	0.054	0.055	0.061	0.052	0.09	0.096	0.09	0.091	0.097	0.088	0.007	0.012	0.006	0.007	0.013	0.004	0.006	0.012	0.006	0.007	0.013	0.004	0.006	0.012	0.006	0.007	0.013	0.004	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.016	0.014	0.022	0.02	0.009	0.007	0.016	0.013	0.028	0.026	0.034	0.032	0.005	0.003	0.011	0.009
CPI-CS0D4E32D9D	Epinephrine_byPNMT_ADRA2C	complex:Epinephrine_byPNMT	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.054	0.06	0.054	0.055	0.061	0.052	0.295	0.3	0.294	0.295	0.301	0.292	0.007	0.012	0.006	0.007	0.013	0.004	0.007	0.012	0.007	0.007	0.014	0.004	0.006	0.012	0.006	0.007	0.013	0.004	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.0	0.0	0.0	0.005	0.012	0.0	0.004	0.011	0.057	0.054	0.063	0.06	0.013	0.011	0.019	0.017	0.028	0.026	0.034	0.032	0.005	0.003	0.011	0.009
CPI-CS03C9B1F6C	Noradrenaline_byDBH_and_SLC18A1_ADRA2C	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.006	0.006	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.005	0.006	0.012	0.003	0.005	0.011	0.005	0.006	0.012	0.003	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.011	0.008	0.0	0.0	0.0	0.0	0.004	0.002	0.011	0.008	0.004	0.002	0.01	0.008
CPI-CS04395827F	Noradrenaline_byDBH_and_SLC18A2_ADRA2C	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.006	0.006	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.005	0.006	0.012	0.003	0.006	0.011	0.005	0.006	0.012	0.003	0.006	0.012	0.006	0.007	0.013	0.004	0.0	0.004	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.011	0.008	0.0	0.0	0.0	0.0	0.004	0.002	0.011	0.008	0.004	0.002	0.011	0.008
CPI-CS0749A56F0	Noradrenaline_byDBH_and_SLC6A2_ADRA2C	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P18825		ADRA2C	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.006	0.006	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.005	0.006	0.012	0.003	0.006	0.011	0.005	0.006	0.012	0.003	0.006	0.011	0.006	0.006	0.013	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.011	0.008	0.004	0.002	0.011	0.008
CPI-CS01A3364DC	Adrenaline_byPNMT_and_SLC18A1_ADRB1	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.0	0.004	0.003	0.003	0.003	0.008	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.003	0.004	0.007	0.003	0.001	0.002	0.007	0.002	0.001	0.002	0.007	0.002	0.001	0.002
CPI-CS08E4B4F26	Adrenaline_byPNMT_and_SLC18A2_ADRB1	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.0	0.051	0.05	0.05	0.05	0.055	0.0	0.087	0.086	0.086	0.086	0.091	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.019	0.014	0.013	0.013	0.012	0.007	0.006	0.007	0.031	0.026	0.025	0.025	0.008	0.003	0.002	0.003
CPI-CS043102EAA	Epinephrine_byPNMT_ADRB1	complex:Epinephrine_byPNMT	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.0	0.051	0.05	0.05	0.05	0.055	0.0	0.291	0.29	0.29	0.29	0.295	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.004	0.003	0.003	0.002	0.008	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.0	0.0	0.005	0.005	0.0	0.004	0.004	0.0	0.059	0.055	0.053	0.054	0.016	0.011	0.01	0.011	0.031	0.026	0.025	0.025	0.008	0.003	0.002	0.003
CPI-CS08B421238	Noradrenaline_byDBH_and_SLC18A1_ADRB1	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.003	0.002	0.002	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.002	0.0	0.0	0.0	0.0	0.007	0.002	0.001	0.002	0.007	0.002	0.001	0.002
CPI-CS0B9360E04	Noradrenaline_byDBH_and_SLC18A2_ADRB1	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.003	0.002	0.002	0.002	0.007	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.002	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.002	0.007	0.002	0.001	0.002
CPI-CS0ED38DC11	Noradrenaline_byDBH_and_SLC6A2_ADRB1	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P08588		ADRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.002	0.001	0.001	0.001	0.006	0.0	0.003	0.002	0.002	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.002	0.007	0.002	0.001	0.002
CPI-CS05E2B5099	Adrenaline_byPNMT_and_SLC18A1_ADRB2	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.014	0.013	0.014	0.026	0.016	0.064	0.014	0.012	0.013	0.025	0.016	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.011	0.012	0.024	0.015	0.063	0.013	0.012	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.015	0.027	0.063	0.01	0.013	0.025	0.061	0.01	0.013	0.025	0.061	0.01	0.013	0.025	0.061
CPI-CS09B74556F	Adrenaline_byPNMT_and_SLC18A2_ADRB2	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.061	0.06	0.061	0.073	0.063	0.111	0.097	0.096	0.097	0.109	0.099	0.147	0.014	0.012	0.013	0.026	0.016	0.064	0.013	0.012	0.013	0.025	0.015	0.063	0.013	0.012	0.013	0.025	0.015	0.063	0.014	0.012	0.013	0.025	0.016	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.013	0.037	0.022	0.024	0.036	0.073	0.015	0.018	0.03	0.066	0.034	0.036	0.048	0.085	0.011	0.014	0.026	0.062
CPI-CS09918B680	Epinephrine_byPNMT_ADRB2	complex:Epinephrine_byPNMT	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.061	0.06	0.061	0.073	0.063	0.111	0.302	0.3	0.301	0.314	0.304	0.352	0.014	0.012	0.013	0.026	0.016	0.064	0.014	0.012	0.014	0.026	0.016	0.064	0.013	0.012	0.013	0.025	0.015	0.063	0.014	0.012	0.013	0.025	0.016	0.063	0.0	0.0	0.0	0.01	0.014	0.038	0.009	0.013	0.037	0.062	0.065	0.077	0.113	0.019	0.022	0.034	0.07	0.034	0.036	0.048	0.085	0.011	0.014	0.026	0.062
CPI-CS085B8BFD8	Noradrenaline_byDBH_and_SLC18A1_ADRB2	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.011	0.012	0.024	0.015	0.063	0.013	0.012	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.025	0.061	0.0	0.0	0.0	0.0	0.01	0.013	0.025	0.061	0.01	0.013	0.025	0.061
CPI-CS0E8897714	Noradrenaline_byDBH_and_SLC18A2_ADRB2	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.012	0.013	0.025	0.015	0.063	0.009	0.013	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.025	0.061	0.0	0.0	0.0	0.0	0.01	0.013	0.025	0.061	0.01	0.013	0.025	0.061
CPI-CS09C112D46	Noradrenaline_byDBH_and_SLC6A2_ADRB2	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P07550		ADRB2	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.011	0.012	0.025	0.015	0.063	0.013	0.011	0.013	0.025	0.015	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.025	0.061	0.01	0.013	0.025	0.061
CPI-CS0E6D457AD	Adrenaline_byPNMT_and_SLC18A1_ADRB3	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.007	0.03	0.105	0.011	0.009	0.091	0.006	0.03	0.104	0.01	0.008	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.103	0.009	0.007	0.089	0.005	0.029	0.103	0.009	0.007	0.089	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.106	0.005	0.002	0.002	0.104	0.003	0.002	0.002	0.104	0.003	0.002	0.002	0.104	0.003
