id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-CC04062A92F	Glutamate_byGLS_and_SLC17A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.008	0.009	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.005	0.001	0.0	0.008	0.009	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.004	0.004	0.005	0.006	0.004	0.004	0.005	0.006	0.0	0.0	0.004	0.004	0.004	0.003	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC01ABAB207	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.005	0.006	0.003	0.004	0.005	0.006	0.0	0.0	0.0	0.0	0.004	0.003	0.037	0.036	0.003	0.011	0.0	0.002	0.001	0.113	0.112	0.0	0.0	0.003	0.0	0.0	0.006	0.0	0.0	0.005	0.002	0.003	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0EAD8AFBF	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.081	0.082	0.081	0.077	0.0	0.015	0.016	0.015	0.011	0.0	0.029	0.03	0.029	0.025	0.0	0.018	0.019	0.018	0.014	0.0	0.009	0.01	0.009	0.005	0.0	0.0	0.026	0.027	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.035	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.031	0.0	0.0	0.0	0.0	0.0	0.006	0.012	0.0	0.0	0.0	0.0	0.0	0.022	0.027	0.0	0.0	0.0	0.0	0.0	0.006	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.025	0.029	0.03	0.031	0.032	0.044	0.045	0.045	0.047	0.014	0.014	0.028	0.028	0.029	0.028	0.016	0.015	0.014	0.022	0.026	0.012	0.011	0.091	0.091	0.0	0.0	0.234	0.0	0.0	0.204	0.0	0.0	0.034	0.106	0.106	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC033AC2E73	Glutamate_byGLS_and_SLC1A2_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A2	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.007	0.008	0.007	0.003	0.0	0.167	0.169	0.167	0.164	0.0	0.258	0.259	0.258	0.254	0.0	0.038	0.039	0.038	0.034	0.0	0.035	0.036	0.034	0.031	0.0	0.0	0.015	0.016	0.0	0.0	0.009	0.01	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.014	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.0	0.0	0.0	0.0	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.071	0.009	0.01	0.011	0.012	0.009	0.009	0.01	0.011	0.166	0.167	0.257	0.257	0.005	0.004	0.031	0.03	0.005	0.013	0.103	0.009	0.008	0.031	0.03	0.0	0.0	0.01	0.0	0.0	0.005	0.0	0.0	0.037	0.006	0.007	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0E60351FF	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.011	0.012	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.008	0.004	0.0	0.021	0.022	0.021	0.017	0.0	0.005	0.006	0.005	0.001	0.0	0.0	0.153	0.154	0.0	0.0	0.218	0.219	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.149	0.155	0.0	0.0	0.0	0.0	0.0	0.214	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.021	0.023	0.024	0.024	0.025	0.026	0.0	0.0	0.006	0.007	0.064	0.063	0.022	0.021	0.043	0.051	0.006	0.085	0.084	0.109	0.108	0.0	0.0	0.022	0.0	0.0	0.031	0.0	0.0	0.007	0.085	0.085	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0DB5AB2C4	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.009	0.005	0.0	0.007	0.008	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.006	0.006	0.004	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0E7F3E3CE	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.01	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC08CAFBA94	Glutamate_byGLS2_and_SLC17A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.008	0.009	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.005	0.001	0.0	0.008	0.009	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.004	0.004	0.005	0.006	0.004	0.004	0.005	0.006	0.0	0.0	0.004	0.004	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0D4DB34E9	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.005	0.006	0.003	0.004	0.005	0.006	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC086C2B918	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.009	0.01	0.009	0.005	0.0	0.005	0.006	0.005	0.001	0.0	0.01	0.011	0.01	0.006	0.0	0.018	0.019	0.018	0.014	0.0	0.009	0.01	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.004	0.005	0.005	0.006	0.004	0.004	0.005	0.006	0.004	0.004	0.008	0.009	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0B810B839	Glutamate_byGLS2_and_SLC1A2_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A2	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.007	0.008	0.007	0.003	0.0	0.005	0.006	0.005	0.001	0.0	0.01	0.011	0.01	0.006	0.0	0.018	0.019	0.018	0.014	0.0	0.01	0.011	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.004	0.005	0.005	0.006	0.004	0.004	0.005	0.006	0.004	0.004	0.008	0.009	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0B415175C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.009	0.01	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.008	0.004	0.0	0.018	0.019	0.018	0.014	0.0	0.005	0.006	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.005	0.006	0.004	0.004	0.005	0.006	0.0	0.0	0.006	0.007	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0FF085B8B	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.005	0.001	0.0	0.007	0.008	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.006	0.006	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
